run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
8,1133,95721.235960645412,155.04377522000195,155.04377522000868,95876.279735865421,0.0080000000000000002,0.0080000000000000002,0,29778.635546936937
8,1134,95876.279735865421,172.17207326126143,0.0099999999947613105,95876.289735865415,0.0080000000000000002,0.0080000000000000002,0,150859.11956432971
8,1135,95876.289735865415,185.82029562210474,185.82029562210664,96062.110031487522,0.0096076443030267862,0.0096076443030267862,0,66340.658659739798
8,1136,96062.110031487522,24.80897309945443,24.808973099454306,96086.919004586976,0.0086153219077878644,0.0086153219077878644,0,66340.658659739798
8,1137,96086.919004586976,110.77193851827413,0.0099999999947613105,96086.929004586971,0.0086153219077878644,0.0086153219077878644,0,74547.680470608509
8,1138,96086.929004586971,180.94097899239344,147.63544828062004,96234.564452867591,0.010160494042026314,0.010160494042026314,0,74547.680470608509
8,1139,96234.564452867591,131.05433876123996,57.755751711534685,96292.320204579126,0.010160494042026314,0.010160494042026314,0,74547.680470608509
8,1140,96292.320204579126,159.26702176307523,159.26702176308027,96451.587226342206,0.010160494042026312,0.010160494042026312,0,74547.680470608509
8,1141,96451.587226342206,97.009447882354863,58.273222982505104,96509.860449324711,0.0086153219077878644,0.0086153219077878644,0,74547.680470608509
8,1142,96509.860449324711,154.48298616906413,154.48298616906686,96664.343435493778,0.010256726269961606,0.010256726269961606,0,74547.680470608509
8,1143,96664.343435493778,75.376355319612856,75.376355319618597,96739.719790813397,0.010256726269961606,0.010256726269961606,0,74547.680470608509
8,1144,96739.719790813397,289.0112596885877,0.0099999999947613105,96739.729790813391,0.010256726269961606,0.010256726269961606,0,92232.542042988847
8,1145,96739.729790813391,2.6946497930586095,2.6946497930621263,96742.424440606454,0.0097665606538008629,0.0097665606538008629,0,92232.542042988847
8,1146,96742.424440606454,111.8641029564339,111.86410295643145,96854.288543562885,0.0097665606538008629,0.0097665606538008629,0,120130.82985630028
8,1147,96854.288543562885,195.25066933070477,51.625579576968448,96905.914123139853,0.009688714183074534,0.009688714183074534,0,120130.82985630028
8,1148,96905.914123139853,133.21386705094662,133.21386705094483,97039.127990190798,0.0096887141830745375,0.0096887141830745375,0,31555.602256754843
8,1149,97039.127990190798,113.61552631278751,113.61552631278755,97152.743516503586,0.0067228633789097741,0.0067228633789097741,0,31555.602256754843
8,1150,97152.743516503586,133.29347469228099,133.29347469228378,97286.03699119587,0.0067228633789097741,0.0067228633789097741,0,39045.022928201171
8,1151,97286.03699119587,13.927020918758751,0.0099999999947613105,97286.046991195864,0.0080000000000000002,0.0080000000000000002,0,70955.913070258088
8,1152,97286.046991195864,50.540363791135718,0.0099999999947613105,97286.056991195859,0.010304833113400223,0.010304833113400223,0,70772.820876669051
8,1153,97286.056991195859,153.28480750300338,153.28480750300514,97439.341798698864,0.0096229340711028767,0.0096229340711028767,0,70772.820876669051
8,1154,97439.341798698864,114.89290391370501,114.89290391370014,97554.234702612564,0.0096229340711028767,0.0096229340711028767,0,62502.548412597564
8,1155,97554.234702612564,213.85102419085328,27.502101104328176,97581.736803716893,0.0094546566309691455,0.0094546566309691455,0,62502.548412597564
8,1156,97581.736803716893,4.5873075741148792,4.587307574111037,97586.324111291004,0.0094546566309691455,0.0094546566309691455,0,62502.548412597564
8,1157,97586.324111291004,122.38085394409765,0.0099999999947613105,97586.334111290998,0.0094546566309691455,0.0094546566309691455,0,80826.767283688154
8,1158,97586.334111290998,4.3942953662578761,0.0099999999947613105,97586.344111290993,0.011229760937763754,0.011229760937763754,0,80826.767283688154
8,1159,97586.344111290993,116.32347646245593,116.32347646245034,97702.667587753444,0.011968574384335438,0.011968574384335438,0,80826.767283688154
8,1160,97702.667587753444,28.340947520320679,28.340947520322516,97731.008535273766,0.011229760937763756,0.011229760937763756,0,62502.548412597564
8,1161,97731.008535273766,2.1080526413377516,0.4365069035848137,97731.445042177351,0.0094546566309691438,0.0094546566309691438,0,62502.548412597564
8,1162,97731.445042177351,63.877521635103619,63.87752163510595,97795.322563812457,0.0094546566309691438,0.0094546566309691438,0,62502.548412597564
8,1163,97795.322563812457,15.360085380569528,0.0099999999947613105,97795.332563812452,0.0094546566309691455,0.0094546566309691455,0,62502.548412597564
8,1164,97795.332563812452,99.989010721348407,99.98901072134322,97895.321574533795,0.0095753310890398825,0.0095753310890398825,0,62502.548412597564
8,1165,97895.321574533795,133.12650256903319,0.0099999999947613105,97895.33157453379,0.0094546566309691455,0.0094546566309691455,0,62502.548412597564
8,1166,97895.33157453379,47.727279213932945,47.727279213926522,97943.058853747716,0.0098521366653965999,0.0098521366653965999,0,62502.548412597564
8,1167,97943.058853747716,246.11761438149441,77.229991533939028,98020.288845281655,0.0098521366653965999,0.0098521366653965999,0,62502.548412597564
8,1168,98020.288845281655,116.28380893258557,36.310410762307583,98056.599256043963,0.0083974800344274528,0.0083974800344274528,0,54411.631681989718
8,1169,98056.599256043963,78.519696364090706,78.519696364091942,98135.118952408055,0.0089491468293768396,0.0089491468293768396,0,66756.536216769935
8,1170,98135.118952408055,21.655043157316257,21.655043157312321,98156.773995565367,0.0079999999999999984,0.0079999999999999984,0,33205.854631144459
8,1171,98156.773995565367,80.432776826937086,80.432776826943154,98237.20677239231,0.0079999999999999984,0.0079999999999999984,0,33205.854631144459
8,1172,98237.20677239231,54.462296967193502,54.462296967190923,98291.669069359501,0.0079999999999999984,0.0079999999999999984,0,33205.854631144459
8,1173,98291.669069359501,45.799936947500669,45.7999369475001,98337.469006307001,0.0079999999999999984,0.0079999999999999984,0,33205.854631144459
8,1174,98337.469006307001,298.23898116026146,157.59317211819871,98495.0621784252,0.0079999999999999984,0.0079999999999999984,0,24087.647052417859
8,1175,98495.0621784252,168.89538774231582,0.0099999999947613105,98495.072178425195,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1176,98495.072178425195,263.87971698994863,263.87971698994807,98758.951895415143,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1177,98758.951895415143,144.27806018317264,144.27806018317642,98903.229955598319,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1178,98903.229955598319,242.6949954239264,40.146698438518797,98943.376654036838,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1179,98943.376654036838,36.495146946568305,36.495146946574096,98979.871800983412,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1180,98979.871800983412,33.998750151281072,33.998750151280547,99013.870551134693,0.0076507059133567971,0.0076507059133567971,0,32450.715080606678
8,1181,99013.870551134693,42.002166424328173,7.5944077614258276,99021.464958896118,0.0076507059133567971,0.0076507059133567971,0,32450.715080606678
8,1182,99021.464958896118,51.264001551424094,51.264001551418914,99072.728960447537,0.0076507059133567971,0.0076507059133567971,0,32450.715080606678
8,1183,99072.728960447537,47.69201508634935,47.692015086344327,99120.420975533882,0.0080000000000000002,0.0080000000000000002,0,32450.715080606678
8,1184,99120.420975533882,71.956910779012517,0.0099999999947613105,99120.430975533876,0.0080000000000000002,0.0080000000000000002,0,69640.665169171189
8,1185,99120.430975533876,2.7926463665578329,2.7926463665644405,99123.223621900441,0.0080990124055661025,0.0080990124055661025,0,69640.665169171189
8,1186,99123.223621900441,13.613286408326378,13.613286408319254,99136.83690830876,0.0080990124055661042,0.0080990124055661042,0,69640.665169171189
8,1187,99136.83690830876,0.241343403187118,0.24134340319142211,99137.078251711951,0.0080990124055661025,0.0080990124055661025,0,69640.665169171189
8,1188,99137.078251711951,55.041406813201419,55.041406813208596,99192.11965852516,0.0080990124055661042,0.0080990124055661042,0,69640.665169171189
8,1189,99192.11965852516,353.13581636990551,211.54724950371019,99403.66690802887,0.0080990124055661042,0.0080990124055661042,0,69640.665169171189
8,1190,99403.66690802887,82.955325753996149,62.496104725461919,99466.163012754332,0.0080990124055661042,0.0080990124055661042,0,69640.665169171189
8,1191,99466.163012754332,269.37927919616857,20.409508470722358,99486.572521225055,0.0080990124055661025,0.0080990124055661025,0,26110.343986437034
8,1192,99486.572521225055,19.443655857487666,0.0099999999947613105,99486.582521225049,0.0080000000000000002,0.0080000000000000002,0,26110.343986437034
8,1193,99486.582521225049,122.20244404587018,0.0099999999947613105,99486.592521225044,0.0080000000000000002,0.0080000000000000002,0,84053.359399712484
8,1194,99486.592521225044,161.66126340220461,85.328048076407867,99571.920569301452,0.009533023910873753,0.009533023910873753,0,84053.359399712484
8,1195,99571.920569301452,270.49880225002499,270.49880225001834,99842.41937155147,0.009533023910873753,0.009533023910873753,0,84053.359399712484
8,1196,99842.41937155147,162.91974178331486,0.0099999999947613105,99842.429371551465,0.0095330239108737513,0.0095330239108737513,0,84053.359399712484
8,1197,99842.429371551465,544.71966023400535,157.57062844853499,100000,0.010349027330120898,0.010349027330120898,0,84053.359399712484
9,0,0,54.034638299745815,54.034638299745815,54.034638299745815,0.0075738012612724072,0.0075738012612724072,0,40852.514626641925
9,1,54.034638299745815,288.41425406100092,0.0099999999999980105,54.044638299745813,0.007573801261272408,0.007573801261272408,0,55820.80178965404
9,2,54.044638299745813,51.369737270469884,51.369737270469884,105.4143755702157,0.010200208476657251,0.010200208476657251,0,55820.80178965404
9,3,105.4143755702157,421.62027131883707,421.62027131883701,527.03464688905274,0.010804615573175453,0.010804615573175453,0,42877.616704048683
9,4,527.03464688905274,66.285173788540135,66.285173788540078,593.31982067759282,0.010804615573175453,0.010804615573175453,0,49493.017785885313
9,5,593.31982067759282,49.500427365034319,49.500427365034284,642.8202480426271,0.010804615573175452,0.010804615573175452,0,49493.017785885313
9,6,642.8202480426271,129.32015894014467,129.32015894014467,772.14040698277176,0.0081782083577906107,0.0081782083577906107,0,34851.730310292376
9,7,772.14040698277176,59.11665637805531,59.116656378055268,831.25706336082703,0.0085617876968161269,0.0085617876968161269,0,44574.369738407448
9,8,831.25706336082703,95.144338180559657,95.144338180559657,926.40140154138669,0.0085617876968161269,0.0085617876968161269,0,34851.730310292376
9,9,926.40140154138669,230.59775685532853,0.0099999999999909051,926.41140154138668,0.0085617876968161269,0.0085617876968161269,0,39460.884006910535
9,10,926.41140154138668,178.80316809819132,178.80316809819135,1105.214569639578,0.0085680352121774751,0.0085680352121774751,0,39460.884006910535
9,11,1105.214569639578,139.15091413960874,139.15091413960886,1244.3654837791869,0.0089942339509050673,0.0089942339509050673,0,39460.884006910535
9,12,1244.3654837791869,27.542478862317122,27.542478862317012,1271.9079626415039,0.0089942339509050673,0.0089942339509050673,0,39460.884006910535
9,13,1271.9079626415039,17.197071226870872,17.197071226870776,1289.1050338683747,0.0089942339509050673,0.0089942339509050673,0,39460.884006910535
9,14,1289.1050338683747,204.53690994633121,204.53690994633121,1493.6419438147059,0.0089942339509050673,0.0089942339509050673,0,50013.848648345789
9,15,1493.6419438147059,167.66199866775804,167.6619986677581,1661.303942482464,0.008987986435543719,0.008987986435543719,0,34851.730310292376
9,16,1661.303942482464,312.24514943500367,312.24514943500367,1973.5490919174676,0.0089879864355437173,0.0089879864355437173,0,34851.730310292376
9,17,1973.5490919174676,75.29572231169297,0.0099999999999909051,1973.5590919174676,0.008987986435543719,0.008987986435543719,0,118581.6375812597
9,18,1973.5590919174676,51.688308956787523,0.0099999999999909051,1973.5690919174676,0.011146477747479823,0.011146477747479823,0,118581.6375812597
9,19,1973.5690919174676,27.171663736183113,27.171663736183064,2000.7407556536507,0.012589502693897333,0.012589502693897333,0,97943.832834074419
9,20,2000.7407556536507,274.23903970721847,0.0099999999999909051,2000.7507556536507,0.011431869239563146,0.011431869239563146,0,97943.832834074419
9,21,2000.7507556536507,40.894876488124076,0.0099999999999909051,2000.7607556536507,0.012226701441538639,0.012226701441538639,0,97943.832834074419
9,22,2000.7607556536507,1.256439132509382,1.2564391325092856,2002.01719478616,0.011276370364358726,0.011276370364358726,0,96289.628474924772
9,23,2002.01719478616,42.910788925205416,0.0099999999999909051,2002.02719478616,0.010538691642966665,0.010538691642966665,0,96289.628474924772
9,24,2002.02719478616,282.2618248857284,282.26182488572817,2284.2890196718881,0.011157013925005043,0.011157013925005043,0,117839.17259679572
9,25,2284.2890196718881,353.86224147751227,353.86224147751227,2638.1512611494004,0.011295724237334428,0.011295724237334428,0,117839.17259679572
9,26,2638.1512611494004,16.28538204982376,16.285382049823966,2654.4366431992244,0.011200377709731179,0.011200377709731179,0,117839.17259679572
9,27,2654.4366431992244,82.323769065647141,82.323769065646957,2736.7604122648713,0.0097196974049498612,0.0097196974049498612,0,120742.36461012765
9,28,2736.7604122648713,149.92357246014319,149.92357246014308,2886.6839847250144,0.0097196974049498612,0.0097196974049498612,0,120742.36461012765
9,29,2886.6839847250144,87.359077467538796,87.359077467539009,2974.0430621925534,0.0097196974049498612,0.0097196974049498612,0,120742.36461012765
9,30,2974.0430621925534,25.843225420076216,25.843225420076124,2999.8862876126295,0.0097196974049498612,0.0097196974049498612,0,120742.36461012765
9,31,2999.8862876126295,90.919351132126479,90.919351132126394,3090.8056387447559,0.0097196974049498612,0.0097196974049498612,0,42272.072752060776
9,32,3090.8056387447559,292.84703893399666,292.84703893399683,3383.6526776787528,0.0087861548906449823,0.0087861548906449823,0,42272.072752060776
