run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
9,1401,68671.035041975498,10.118103094789518,10.118103094791877,68681.15314507029,0.060058485587858236,0.0016000000000000001,0.058458485587858239,225710.18185518021
9,1402,68681.15314507029,14.811278636626032,14.811278636625502,68695.964423706915,0.074710641395823923,0.0016000000000000001,0.073110641395823919,147910.84068680811
9,1403,68695.964423706915,3.4667338758310779,3.4667338758299593,68699.431157582745,0.049814852221944837,0.0016000000000000001,0.04821485222194484,113455.73498911908
9,1404,68699.431157582745,75.982848766951193,75.982848766958341,68775.414006349703,0.038789218398684357,0.0016000000000000001,0.037189218398684359,106739.02645981972
9,1405,68775.414006349703,37.653493054291893,37.653493054298451,68813.067499404002,0.036639871669308571,0.0016000000000000001,0.035039871669308574,80473.499037438058
9,1406,68813.067499404002,0.81294459887271742,0.81294459887431003,68813.880444002876,0.02823490289414643,0.0016000000000000001,0.026634902894146429,29342.780733569049
9,1407,68813.880444002876,309.1331938228148,309.13319382281043,69123.013637825687,0.010535735326700687,0.0016000000000000001,0.0089357353267006858,29342.780733569049
9,1408,69123.013637825687,642.1657502772689,642.16575027727231,69765.179388102959,0.0091477037368454476,0.0016000000000000001,0.0075477037368454469,29342.780733569049
9,1409,69765.179388102959,46.260647340403949,46.260647340401192,69811.44003544336,0.0094653393384516483,0.0016000000000000001,0.0078653393384516476,40499.152696346529
9,1410,69811.44003544336,8.9646531356552313,8.9646531356556807,69820.404688579016,0.015760747666603344,0.0016000000000000001,0.014160747666603345,40499.152696346529
9,1411,69820.404688579016,42.875943460615126,42.875943460618146,69863.280632039634,0.016605578015403775,0.0016000000000000001,0.015005578015403776,44679.285518014869
9,1412,69863.280632039634,16.764695767843286,16.764695767837111,69880.045327807471,0.018883409683581612,0.0016000000000000001,0.017283409683581611,60331.363718093169
9,1413,69880.045327807471,2.1953280737494181,2.1953280737507157,69882.240655881222,0.023892074707606663,0.0016000000000000001,0.022292074707606663,40499.152696346529
9,1414,69882.240655881222,0.21847073603141115,0.21847073602839373,69882.45912661725,0.016184832726432653,0.0016000000000000001,0.014584832726432654,40499.152696346529
9,1415,69882.45912661725,75.649626488821539,75.64962648882647,69958.108753106077,0.015987022113661924,0.0016000000000000001,0.014387022113661925,41087.256789500156
9,1416,69958.108753106077,38.220051791670485,38.220051791664446,69996.328804897741,0.017536149877686175,0.0016000000000000001,0.015936149877686174,41087.256789500156
9,1417,69996.328804897741,100.67513031919221,100.67513031918497,70097.003935216926,0.017326620665526475,0.0016000000000000001,0.015726620665526474,41087.256789500156
9,1418,70097.003935216926,73.861710301240251,73.861710301236599,70170.865645518163,0.016189189320321103,0.0016000000000000001,0.014589189320321102,35508.974117263351
9,1419,70170.865645518163,124.81515435378606,124.81515435378242,70295.680799871945,0.014404138865205328,0.0016000000000000001,0.012804138865205327,56947.45817553113
9,1420,70295.680799871945,153.84041802351956,153.84041802352294,70449.521217895468,0.021812985748562778,0.0016000000000000001,0.020212985748562777,56947.45817553113
9,1421,70449.521217895468,6.6705094445324953,6.6705094445351278,70456.191727340003,0.022718834717943264,0.0016000000000000001,0.021118834717943263,56947.45817553113
9,1422,70456.191727340003,23.553373940652328,23.553373940652818,70479.745101280656,0.022192407107367824,0.0016000000000000001,0.020592407107367823,56947.45817553113
9,1423,70479.745101280656,23.885071394506252,23.885071394499391,70503.630172675155,0.024208597769907986,0.0016000000000000001,0.022608597769907986,90672.863294134309
9,1424,70503.630172675155,27.460019196272508,27.46001919626724,70531.090191871423,0.035000727407861004,0.0016000000000000001,0.033400727407861007,102819.0889441358
9,1425,70531.090191871423,29.007746989995088,29.00774698999885,70560.097938861421,0.038887519615861475,0.0016000000000000001,0.037287519615861478,102819.0889441358
9,1426,70560.097938861421,75.975996172880556,75.975996172885061,70636.073935034306,0.039491636367652579,0.0016000000000000001,0.037891636367652581,102819.0889441358
9,1427,70636.073935034306,33.611831851620529,33.61183185162372,70669.68576688593,0.036810723440440611,0.0016000000000000001,0.035210723440440614,67955.343752394299
9,1428,70669.68576688593,57.63940264756463,57.639402647560928,70727.325169533491,0.025654324979083338,0.0016000000000000001,0.024054324979083337,74545.640903531821
9,1429,70727.325169533491,20.02696908610578,20.026969086102326,70747.352138619593,0.027763220067447344,0.0016000000000000001,0.026163220067447344,74545.640903531821
9,1430,70747.352138619593,26.099214979137361,26.099214979141834,70773.451353598735,0.025989226917503074,0.0016000000000000001,0.024389226917503073,87551.080818904869
9,1431,70773.451353598735,27.803675041549475,27.803675041548559,70801.255028640284,0.037791406167364622,0.0016000000000000001,0.036191406167364625,87551.080818904869
9,1432,70801.255028640284,81.372953104186436,81.372953104189946,70882.627981744474,0.031288727763137195,0.0016000000000000001,0.029688727763137197,66084.298659093081
9,1433,70882.627981744474,23.600075171800427,23.600075171794742,70906.228056916269,0.024419357471997426,0.0016000000000000001,0.022819357471997426,96437.614027723917
9,1434,70906.228056916269,47.161233450215484,47.161233450213331,70953.389290366482,0.034132418389959292,0.0016000000000000001,0.032532418389959294,96437.614027723917
9,1435,70953.389290366482,1.344569116504446,1.3445691165106837,70954.733859482993,0.036786375669682278,0.0016000000000000001,0.035186375669682281,96437.614027723917
9,1436,70954.733859482993,22.343068645098995,22.343068645102903,70977.076928128095,0.03769166833146953,0.0016000000000000001,0.036091668331469533,96437.614027723917
9,1437,70977.076928128095,15.99103630237464,15.991036302380962,70993.067964430476,0.039042221003665882,0.0016000000000000001,0.037442221003665885,96437.614027723917
9,1438,70993.067964430476,84.822055216570362,84.822055216573062,71077.890019647049,0.037783573887166494,0.0016000000000000001,0.036183573887166497,133159.34457186866
9,1439,71077.890019647049,9.2861803807227297,9.2861803807172691,71087.176200027767,0.0495345276612928,0.0016000000000000001,0.047934527661292803,157749.50148617689
9,1440,71087.176200027767,6.9302858198731077,6.9302858198789181,71094.106485847646,0.057403377873871432,0.0016000000000000001,0.055803377873871435,157749.50148617689
9,1441,71094.106485847646,36.410010563087297,36.410010563093238,71130.516496410739,0.057714807437733072,0.0016000000000000001,0.056114807437733075,76041.278296730496
9,1442,71130.516496410739,33.533938716266931,33.533938716267585,71164.050435127006,0.031568176017110226,0.0016000000000000001,0.029968176017110229,76041.278296730496
9,1443,71164.050435127006,16.890177267317313,16.890177267312538,71180.940612394319,0.031838918467895196,0.0016000000000000001,0.030238918467895198,76041.278296730496
9,1444,71180.940612394319,35.1128854791273,35.112885479131364,71216.05349787345,0.034568895677612822,0.0016000000000000001,0.032968895677612825,68370.246145566271
9,1445,71216.05349787345,13.225525185968966,13.22552518597513,71229.279023059426,0.032114165389240265,0.0016000000000000001,0.030514165389240268,187767.67338998598
9,1446,71229.279023059426,7.7274339433183084,7.7274339433206478,71237.006457002746,0.071249275383841598,0.0016000000000000001,0.069649275383841594,178323.99210419159
9,1447,71237.006457002746,29.758509071712769,29.758509071718436,71266.764966074465,0.068227297372387391,0.0016000000000000001,0.066627297372387387,162931.0682435093
9,1448,71266.764966074465,47.627272167498134,47.627272167504998,71314.39223824197,0.063301561736969061,0.0016000000000000001,0.061701561736969057,93273.830607098716
9,1449,71314.39223824197,18.108740112596326,18.108740112598753,71332.500978354568,0.041011245693317655,0.0016000000000000001,0.039411245693317658,93273.830607098716
9,1450,71332.500978354568,65.863641606029802,65.863641606032616,71398.364619960601,0.041957087907933413,0.0016000000000000001,0.040357087907933416,93273.830607098716
9,1451,71398.364619960601,6.4820135105571337,6.4820135105546797,71404.846633471156,0.040177224053502839,0.0016000000000000001,0.038577224053502841,93273.830607098716
9,1452,71404.846633471156,60.008779408875789,60.008779408875853,71464.855412880032,0.03786761864891152,0.0016000000000000001,0.036267618648911523,65539.896940236358
9,1453,71464.855412880032,134.65706767214866,134.65706767214579,71599.512480552177,0.028992759875515566,0.0016000000000000001,0.027392759875515565,75113.050215026393
9,1454,71599.512480552177,54.085950077344911,54.085950077351299,71653.598430629529,0.033383176905026173,0.0016000000000000001,0.031783176905026175,75113.050215026393
9,1455,71653.598430629529,62.307028239824888,62.30702823982574,71715.905458869354,0.030919301973871948,0.0016000000000000001,0.029319301973871947,50140.678620522456
9,1456,71715.905458869354,9.3577105182065701,9.3577105182048399,71725.263169387559,0.022455707073543208,0.0016000000000000001,0.020855707073543207,68150.301825866583
9,1457,71725.263169387559,9.6001489342823287,9.6001489342888817,71734.863318321848,0.02869122248934081,0.0016000000000000001,0.027091222489340809,152831.40671024972
9,1458,71734.863318321848,13.321196173195618,13.321196173201315,71748.184514495049,0.063032607018702169,0.0016000000000000001,0.061432607018702165,152831.40671024972
9,1459,71748.184514495049,0.56465453188771186,0.56465453188866377,71748.749169026938,0.056562427454972357,0.0016000000000000001,0.05496242745497236,152831.40671024972
9,1460,71748.749169026938,4.2939595587038015,4.2939595587085932,71753.043128585647,0.050169165046005049,0.0016000000000000001,0.048569165046005051,152831.40671024972
9,1461,71753.043128585647,7.5065259624145675,7.5065259624097962,71760.549654548056,0.060827292579468527,0.0016000000000000001,0.05922729257946853,160394.25279010338
9,1462,71760.549654548056,3.4204677343599976,3.4204677343659569,71763.970122282422,0.063247403325021712,0.0016000000000000001,0.061647403325021707,119466.56354043641
9,1463,71763.970122282422,1.1352480071109661,1.1352480071072932,71765.10537028953,0.05015054276512828,0.0016000000000000001,0.048550542765128282,119466.56354043641
9,1464,71765.10537028953,31.090846570750056,31.09084657074709,71796.196216860277,0.053785582647273643,0.0016000000000000001,0.052185582647273646,119466.56354043641
9,1465,71796.196216860277,19.623516777799114,19.623516777792247,71815.819733638069,0.048636386235640545,0.0016000000000000001,0.047036386235640548,120299.53207016266
9,1466,71815.819733638069,4.2297913314130025,4.2297913314105244,71820.04952496948,0.048902936165152934,0.0016000000000000001,0.047302936165152937,120299.53207016266
9,1467,71820.04952496948,0.42392810205069548,0.42392810205637943,71820.473453071536,0.054479116902792918,0.0016000000000000001,0.052879116902792921,120299.53207016266
9,1468,71820.473453071536,18.794217873411188,18.794217873408343,71839.267670944944,0.047205455224975962,0.0016000000000000001,0.045605455224975965,120299.53207016266
9,1469,71839.267670944944,52.163245203652657,52.163245203657425,71891.430916148602,0.044687008120617787,0.0016000000000000001,0.04308700812061779,120299.53207016266
9,1470,71891.430916148602,23.435314321575333,23.435314321570331,71914.866230470172,0.043235277112180094,0.0016000000000000001,0.041635277112180097,109229.16631869946
9,1471,71914.866230470172,5.8230899534412481,5.8230899534391938,71920.689320423611,0.039692760071711873,0.0016000000000000001,0.038092760071711876,108012.74749514421
9,1472,71920.689320423611,76.07234617112978,76.072346171131358,71996.761666594743,0.039303506048174196,0.0016000000000000001,0.037703506048174198,108012.74749514421
9,1473,71996.761666594743,1.3976180742138562,1.397618074217462,71998.15928466896,0.039177022190678534,0.0016000000000000001,0.037577022190678537,100450.20509008769
9,1474,71998.15928466896,24.308109858561288,24.308109858568059,72022.467394527528,0.03675700862106044,0.0016000000000000001,0.035157008621060443,100450.20509008769
9,1475,72022.467394527528,60.570274556227211,60.570274556230288,72083.037669083758,0.035183617152301207,0.0016000000000000001,0.033583617152301209,100450.20509008769
9,1476,72083.037669083758,22.99273221922757,22.992732219223399,72106.030401302982,0.032127810374698883,0.0016000000000000001,0.030527810374698882,89267.107222095205
9,1477,72106.030401302982,19.583764706327816,19.58376470633084,72125.614166009313,0.028549219056941289,0.0016000000000000001,0.026949219056941288,146988.4274717613
9,1478,72125.614166009313,16.209798668072683,16.209798668074654,72141.823964677387,0.047020041536834443,0.0016000000000000001,0.045420041536834446,35689.586423825662
9,1479,72141.823964677387,121.78483961833241,121.78483961832535,72263.608804295713,0.011404412401495034,0.0016000000000000001,0.0098044124014950336,35689.586423825662
9,1480,72263.608804295713,30.59908426312321,30.599084263129043,72294.207888558842,0.011858342833431691,0.0016000000000000001,0.01025834283343169,38474.683362381387
9,1481,72294.207888558842,93.61179045940564,93.611790459399344,72387.819679018241,0.012749573853769522,0.0016000000000000001,0.011149573853769522,33377.541924019446
9,1482,72387.819679018241,110.74343900087027,110.74343900087115,72498.563118019112,0.011118488593493701,0.0016000000000000001,0.0095184885934937007,49252.37077180027
9,1483,72498.563118019112,91.757083218946633,91.757083218952175,72590.320201238064,0.016198433824783563,0.0016000000000000001,0.014598433824783564,49252.37077180027
