run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
9,2455,93909.350050087553,2.2721730143549346,2.2721730143530294,93911.622223101906,0.078295544513176676,0,0.078295544513176676,133139.35906323374
9,2456,93911.622223101906,1.6867159830307146,1.6867159830289893,93913.308939084935,0.084241047157209911,0,0.084241047157209911,133139.35906323374
9,2457,93913.308939084935,22.577693883984917,22.577693883984466,93935.886632968919,0.075432872382689198,0,0.075432872382689198,133139.35906323374
9,2458,93935.886632968919,5.0958639942191226,5.0958639942255104,93940.982496963145,0.075876530759426797,0,0.075876530759426797,133139.35906323374
9,2459,93940.982496963145,29.810779791511671,29.810779791514506,93970.793276754659,0.068691309954517873,0,0.068691309954517873,131726.82020823084
9,2460,93970.793276754659,9.6978226759482453,9.6978226759529207,93980.491099430612,0.068126294412516719,0,0.068126294412516719,131726.82020823084
9,2461,93980.491099430612,0.89778247358803798,0.89778247359208763,93981.388881904204,0.066309509416141471,0,0.066309509416141471,97233.049533485566
9,2462,93981.388881904204,0.92710994032418848,0.92710994032677263,93982.315991844531,0.052512001146243367,0,0.052512001146243367,97233.049533485566
9,2463,93982.315991844531,1.9375641329123179,1.9375641329097562,93984.253555977441,0.050069458278829151,0,0.050069458278829151,108811.65659054964
9,2464,93984.253555977441,4.4119849491606482,4.4119849491544301,93988.665540926595,0.054700901101654792,0,0.054700901101654792,108811.65659054964
9,2465,93988.665540926595,19.715550961908317,19.715550961904228,94008.381091888499,0.065758032833644592,0,0.065758032833644592,98028.142790279846
9,2466,94008.381091888499,3.219245347775145,3.2192453477764502,94011.600337236276,0.061444627313536677,0,0.061444627313536677,98028.142790279846
9,2467,94011.600337236276,3.8481900268253066,3.8481900268234313,94015.448527263099,0.058938681926048765,0,0.058938681926048765,98028.142790279846
9,2468,94015.448527263099,5.6434755050902199,5.6434755050868262,94021.092002768186,0.061570813071217041,0,0.061570813071217041,98028.142790279846
9,2469,94021.092002768186,3.3341371872661503,3.3341371872666059,94024.426139955453,0.06291530990824129,0,0.06291530990824129,98028.142790279846
9,2470,94024.426139955453,11.24284761197592,11.242847611982143,94035.668987567435,0.06166816362805954,0,0.06166816362805954,98028.142790279846
9,2471,94035.668987567435,3.1880847856288566,3.1880847856227774,94038.857072353057,0.05023403886239064,0,0.05023403886239064,98028.142790279846
9,2472,94038.857072353057,46.805779843429271,46.805779843431083,94085.662852196489,0.049109658924074054,0,0.049109658924074054,56456.040837667286
9,2473,94085.662852196489,3.2240420676893553,3.2240420676826034,94088.886894264171,0.032480818143029028,0,0.032480818143029028,38241.633565627897
9,2474,94088.886894264171,14.282002097986492,14.282002097985242,94103.168896362156,0.019266078130108145,0,0.019266078130108145,38241.633565627897
9,2475,94103.168896362156,95.805057396560926,95.805057396559278,94198.973953758716,0.019657560699786629,0,0.019657560699786629,38241.633565627897
9,2476,94198.973953758716,21.99393254317302,21.993932543176925,94220.967886301893,0.018185647821256829,0,0.018185647821256829,37360.15422178297
9,2477,94220.967886301893,15.424956988265652,15.424956988266786,94236.392843290159,0.017833056083718858,0,0.017833056083718858,34677.458625916639
9,2478,94236.392843290159,40.381104020959413,40.381104020954808,94276.773947311114,0.016759977845372323,0,0.016759977845372323,38366.504480006617
9,2479,94276.773947311114,33.203766255727281,33.203766255726805,94309.977713566841,0.018235596187008311,0,0.018235596187008311,118773.18100829358
9,2480,94309.977713566841,13.205735765353726,13.205735765353893,94323.183449332195,0.050398266798323092,0,0.050398266798323092,98234.558979378839
9,2481,94323.183449332195,4.1567040827187611,4.1567040827212622,94327.340153414916,0.042182817986757215,0,0.042182817986757215,98234.558979378839
9,2482,94327.340153414916,11.99998457940179,11.999984579408192,94339.340137994324,0.049131318695524506,0,0.049131318695524506,41229.916548815549
9,2483,94339.340137994324,23.636618477765307,23.636618477772572,94362.976756472097,0.026329461723299179,0,0.026329461723299179,41229.916548815549
9,2484,94362.976756472097,84.648428902252334,84.64842890224827,94447.625185374345,0.028501670275393829,0,0.028501670275393829,37937.100044682098
9,2485,94447.625185374345,8.7376228381465708,8.7376228381472174,94456.362808212492,0.023368481022445903,0,0.023368481022445903,37937.100044682098
9,2486,94456.362808212492,21.023815657439865,21.02381565743417,94477.386623869927,0.025064883805234507,0,0.025064883805234507,37937.100044682098
9,2487,94477.386623869927,19.926906757793102,19.926906757798861,94497.313530627725,0.025211498829290073,0,0.025211498829290073,46132.597876186039
9,2488,94497.313530627725,52.486681518076281,52.486681518072146,94549.800212145798,0.028489697961891648,0,0.028489697961891648,41375.881257839261
9,2489,94549.800212145798,5.9438149991577305,5.9438149991619866,94555.74402714496,0.026587011314552936,0,0.026587011314552936,91562.32261391994
9,2490,94555.74402714496,19.887729700794718,19.887729700800264,94575.63175684576,0.04946900396812258,0,0.04946900396812258,91562.32261391994
9,2491,94575.63175684576,10.511216170225385,10.511216170227272,94586.142973015987,0.048277792976879577,0,0.048277792976879577,99085.843531565508
9,2492,94586.142973015987,2.870583261270836,2.8705832612758968,94589.013556277263,0.066221978186978031,0,0.066221978186978031,99085.843531565508
9,2493,94589.013556277263,0.061518068374348457,0.061518068367149681,94589.07507434563,0.067261695383252759,0,0.067261695383252759,99085.843531565508
9,2494,94589.07507434563,0.099060337814908764,0.099060337815899402,94589.174134683446,0.068734512726419533,0,0.068734512726419533,137533.19271256155
9,2495,94589.174134683446,19.406439663995386,19.406439664002392,94608.580574347448,0.084113452398817998,0,0.084113452398817998,127301.87518166676
9,2496,94608.580574347448,12.10120009360312,12.101200093602529,94620.681774441051,0.080020925386460093,0,0.080020925386460093,127301.87518166676
9,2497,94620.681774441051,2.3147726722732211,2.3147726722672815,94622.996547113318,0.084204327468331924,0,0.084204327468331924,127301.87518166676
9,2498,94622.996547113318,1.4092359887628398,1.4092359887581551,94624.405783102076,0.084480974369159814,0,0.084480974369159814,127301.87518166676
9,2499,94624.405783102076,1.7466566006458257,1.7466566006478388,94626.152439702724,0.081730897264954153,0,0.081730897264954153,106427.41010405481
9,2500,94626.152439702724,17.932089755682313,17.932089755675406,94644.0845294584,0.073381111233909363,0,0.073381111233909363,106427.41010405481
9,2501,94644.0845294584,30.85108016847953,30.851080168475164,94674.935609626875,0.063747246688835107,0,0.063747246688835107,82122.342974334562
9,2502,94674.935609626875,0.89501150887683045,0.89501150888099801,94675.830621135756,0.05402521983694699,0,0.05402521983694699,57923.711492713301
9,2503,94675.830621135756,27.260490160823949,27.26049016082834,94703.091111296584,0.040849215054345099,0,0.040849215054345099,47957.701743352496
9,2504,94703.091111296584,58.137106463767942,58.137106463764212,94761.228217760348,0.034832656499024083,0,0.034832656499024083,47957.701743352496
9,2505,94761.228217760348,50.399926607496099,50.399926607497036,94811.628144367845,0.034588826958777963,0,0.034588826958777963,52600.561164222745
9,2506,94811.628144367845,12.456984823403653,12.456984823409584,94824.085129191255,0.037949320967207288,0,0.037949320967207288,52600.561164222745
9,2507,94824.085129191255,22.90031152348546,22.900311523480923,94846.985440714736,0.033959295691193707,0,0.033959295691193707,77593.96047897439
9,2508,94846.985440714736,28.309271932192168,28.309271932186675,94875.294712646923,0.04395665541709437,0,0.04395665541709437,77593.96047897439
9,2509,94875.294712646923,11.558660486693094,11.5586604866985,94886.853373133621,0.050524912981371121,0,0.050524912981371121,77593.96047897439
9,2510,94886.853373133621,25.900282694655495,25.90028269465256,94912.753655828274,0.050194988152597431,0,0.050194988152597431,77593.96047897439
9,2511,94912.753655828274,0.99257350311964554,0.99257350311381742,94913.746229331387,0.049966090881070097,0,0.049966090881070097,77593.96047897439
9,2512,94913.746229331387,7.4669808943554967,7.4669808943581302,94921.213210225746,0.04612212248828669,0,0.04612212248828669,88404.277871652244
9,2513,94921.213210225746,9.8673456249219065,9.8673456249234732,94931.080555850669,0.050446249445357826,0,0.050446249445357826,58054.752683163242
9,2514,94931.080555850669,7.8975579545287165,7.897557954522199,94938.978113805191,0.034541978051782454,0,0.034541978051782454,58054.752683163242
9,2515,94938.978113805191,22.838258698837926,22.838258698844584,94961.816372504036,0.033759964525909333,0,0.033759964525909333,58054.752683163242
9,2516,94961.816372504036,53.964629256278826,53.964629256282933,95015.781001760319,0.034449075234568319,0,0.034449075234568319,58054.752683163242
9,2517,95015.781001760319,84.549243847872333,84.549243847868638,95100.330245608187,0.028735821457532784,0,0.028735821457532784,17367.938800321375
9,2518,95100.330245608187,86.492548275819274,86.492548275826266,95186.822793884014,0.012090786496177184,0,0.012090786496177184,21874.961089087185
9,2519,95186.822793884014,21.558127397643897,21.558127397642238,95208.380921281656,0.014263904819902364,0,0.014263904819902364,21874.961089087185
9,2520,95208.380921281656,100.58127534853173,100.58127534853702,95308.962196630193,0.016393258173069462,0,0.016393258173069462,25513.174299154856
9,2521,95308.962196630193,44.378249293569318,44.378249293571571,95353.340445923764,0.018053849697543652,0,0.018053849697543652,25108.085625387415
9,2522,95353.340445923764,41.429300576185604,41.429300576186506,95394.769746499951,0.017891814228036679,0,0.017891814228036679,37428.385195090334
9,2523,95394.769746499951,145.47602234269223,145.47602234268561,95540.245768842637,0.02346655896317789,0,0.02346655896317789,37428.385195090334
9,2524,95540.245768842637,223.73033275992202,223.73033275992202,95763.976101602559,0.022575301648614779,0,0.022575301648614779,37428.385195090334
9,2525,95763.976101602559,85.063693257842004,85.063693257849081,95849.039794860408,0.023062992973431722,0,0.023062992973431722,37428.385195090334
9,2526,95849.039794860408,68.029297552850679,68.029297552857315,95917.069092413265,0.02204708391780907,0,0.02204708391780907,42746.705645098773
9,2527,95917.069092413265,107.40894593083854,107.40894593084522,96024.47803834411,0.024174412097812445,0,0.024174412097812445,42746.705645098773
9,2528,96024.47803834411,2.7919029203061716,2.7919029203039827,96027.269941264414,0.026058339672285151,0,0.026058339672285151,48546.516258329139
9,2529,96027.269941264414,1.5977020192784654,1.5977020192804048,96028.867643283695,0.034345274601095883,0,0.034345274601095883,66350.956296097938
9,2530,96028.867643283695,16.28119116529415,16.281191165297059,96045.148834448992,0.041467050616203406,0,0.041467050616203406,83776.52815047832
9,2531,96045.148834448992,3.1550610589458459,3.1550610589474672,96048.303895507939,0.048437279357955547,0,0.048437279357955547,111688.64603310065
9,2532,96048.303895507939,37.665592390393471,37.665592390389065,96085.969487898328,0.059602126511004487,0,0.059602126511004487,97558.068683427176
9,2533,96085.969487898328,0.96269469135657848,0.96269469136314001,96086.932182589691,0.053949895571135095,0,0.053949895571135095,42746.705645098773
9,2534,96086.932182589691,49.593681243183433,49.593681243190076,96136.525863832881,0.029349898915049376,0,0.029349898915049376,42746.705645098773
9,2535,96136.525863832881,33.818340188792675,33.818340188794537,96170.344204021676,0.029221501482004454,0,0.029221501482004454,61457.320330821269
9,2536,96170.344204021676,48.48900923434546,48.489009234341211,96218.833213256017,0.038877761516568729,0,0.038877761516568729,61457.320330821269
9,2537,96218.833213256017,0.50917577911846346,0.5091757791233249,96219.342389035141,0.039166081903489483,0,0.039166081903489483,61457.320330821269
9,2538,96219.342389035141,2.3196837407988475,2.319683740803157,96221.662072775944,0.038597264081065757,0,0.038597264081065757,71664.271237892404
9,2539,96221.662072775944,1.7589923323418128,1.7589923323394032,96223.421065108283,0.042680044443894213,0,0.042680044443894213,90039.750912133735
9,2540,96223.421065108283,39.337528077369868,39.337528077376192,96262.758593185659,0.050030236313590742,0,0.050030236313590742,62609.810662050564
9,2541,96262.758593185659,13.89269928837332,13.892699288378935,96276.651292474038,0.039058260213557475,0,0.039058260213557475,62609.810662050564
9,2542,96276.651292474038,68.925803156097217,68.925803156103939,96345.577095630142,0.040195522083169205,0,0.040195522083169205,101945.25757205026
9,2543,96345.577095630142,23.46291972287117,23.462919722864171,96369.040015353006,0.059333877803371453,0,0.059333877803371453,62609.810662050564
9,2544,96369.040015353006,17.262369719727399,17.262369719726848,96386.302385072733,0.041121064713414646,0,0.041121064713414646,107999.73462828185
9,2545,96386.302385072733,26.543738187220608,26.543738187217969,96412.846123259951,0.065765183790176068,0,0.065765183790176068,96002.377974477888
9,2546,96412.846123259951,8.1457274320404576,8.1457274320418946,96420.991850691993,0.06096624112865448,0,0.06096624112865448,96002.377974477888
9,2547,96420.991850691993,33.632228442714279,33.632228442715132,96454.624079134708,0.05958704703567852,0,0.05958704703567852,120141.79581795287
9,2548,96454.624079134708,2.97126763172994,2.9712676317285514,96457.595346766437,0.069242814173068462,0,0.069242814173068462,77686.842968610683
9,2549,96457.595346766437,56.564043522235885,56.564043522230349,96514.159390288667,0.052260833033331622,0,0.052260833033331622,77686.842968610683
9,2550,96514.159390288667,7.525136416413833,7.5251364164141705,96521.684526705081,0.046176533912939605,0,0.046176533912939605,77686.842968610683
9,2551,96521.684526705081,25.89249675405884,25.892496754066087,96547.577023459147,0.046039386581717051,0,0.046039386581717051,93493.217105845324
9,2552,96547.577023459147,8.8793090363472444,8.8793090363469673,96556.456332495494,0.055514490029145463,0,0.055514490029145463,77686.842968610683
